,target
9424,Normal
9425,Severe
9426,Moderate
9427,Normal
9428,Mild
9429,Extremely Severe
9430,Normal
9431,Normal
9432,Severe
9433,Moderate
9434,Normal
9435,Mild
9436,Mild
9437,Severe
9438,Moderate
9439,Moderate
9440,Normal
9441,Moderate
9442,Mild
9443,Severe
9444,Moderate
9445,Moderate
9446,Normal
9447,Normal
9448,Severe
9449,Extremely Severe
9450,Mild
9451,Normal
9452,Severe
9453,Moderate
9454,Moderate
9455,Mild
9456,Mild
9457,Normal
9458,Moderate
9459,Mild
9460,Normal
9461,Normal
9462,Mild
9463,Severe
9464,Mild
9465,Normal
9466,Normal
9467,Normal
9468,Mild
9469,Normal
9470,Severe
9471,Moderate
9472,Moderate
9473,Normal
9474,Severe
9475,Moderate
9476,Moderate
9477,Moderate
9478,Severe
9479,Severe
9480,Extremely Severe
9481,Extremely Severe
9482,Moderate
9483,Normal
9484,Severe
9485,Normal
9486,Mild
9487,Mild
9488,Moderate
9489,Mild
9490,Extremely Severe
9491,Mild
9492,Mild
9493,Mild
9494,Moderate
9495,Normal
9496,Moderate
9497,Moderate
9498,Severe
9499,Mild
9500,Extremely Severe
9501,Moderate
9502,Normal
9503,Normal
9504,Extremely Severe
9505,Extremely Severe
9506,Severe
9507,Extremely Severe
9508,Mild
9509,Severe
9510,Moderate
9511,Severe
9512,Moderate
9513,Mild
9514,Moderate
9515,Mild
9516,Normal
9517,Severe
9518,Severe
9519,Mild
9520,Mild
9521,Extremely Severe
9522,Mild
9523,Extremely Severe
9524,Moderate
9525,Extremely Severe
9526,Extremely Severe
9527,Moderate
9528,Normal
9529,Normal
9530,Normal
9531,Normal
9532,Normal
9533,Moderate
9534,Normal
9535,Normal
9536,Extremely Severe
9537,Moderate
9538,Normal
9539,Mild
9540,Moderate
9541,Extremely Severe
9542,Moderate
9543,Normal
9544,Moderate
9545,Mild
9546,Normal
9547,Mild
9548,Normal
9549,Severe
9550,Moderate
9551,Moderate
9552,Mild
9553,Normal
9554,Normal
9555,Severe
9556,Normal
9557,Mild
9558,Mild
9559,Normal
9560,Severe
9561,Severe
9562,Severe
9563,Moderate
9564,Mild
9565,Moderate
9566,Normal
9567,Mild
9568,Extremely Severe
9569,Normal
9570,Normal
9571,Normal
9572,Normal
9573,Severe
9574,Moderate
9575,Moderate
9576,Extremely Severe
9577,Severe
9578,Moderate
9579,Normal
9580,Moderate
9581,Normal
9582,Moderate
9583,Moderate
9584,Severe
9585,Normal
9586,Severe
9587,Normal
9588,Mild
9589,Normal
9590,Severe
9591,Normal
9592,Moderate
9593,Mild
9594,Mild
9595,Extremely Severe
9596,Normal
9597,Normal
9598,Moderate
9599,Moderate
9600,Normal
9601,Severe
9602,Moderate
9603,Severe
9604,Severe
9605,Severe
9606,Extremely Severe
9607,Normal
9608,Mild
9609,Moderate
9610,Moderate
9611,Mild
9612,Severe
9613,Severe
9614,Mild
9615,Normal
9616,Normal
9617,Severe
9618,Moderate
9619,Moderate
9620,Normal
9621,Moderate
9622,Normal
9623,Moderate
9624,Normal
9625,Extremely Severe
9626,Normal
9627,Moderate
9628,Moderate
9629,Mild
9630,Normal
9631,Moderate
9632,Extremely Severe
9633,Normal
9634,Moderate
9635,Mild
9636,Moderate
9637,Moderate
9638,Moderate
9639,Normal
9640,Normal
9641,Severe
9642,Severe
9643,Severe
9644,Moderate
9645,Severe
9646,Normal
9647,Moderate
9648,Mild
9649,Severe
9650,Moderate
9651,Mild
9652,Mild
9653,Extremely Severe
9654,Normal
9655,Moderate
9656,Severe
9657,Moderate
9658,Normal
9659,Moderate
9660,Severe
9661,Extremely Severe
9662,Moderate
9663,Moderate
9664,Moderate
9665,Extremely Severe
9666,Extremely Severe
9667,Mild
9668,Severe
9669,Moderate
9670,Severe
9671,Normal
9672,Moderate
9673,Moderate
9674,Normal
9675,Severe
9676,Normal
9677,Moderate
9678,Mild
9679,Normal
9680,Severe
9681,Normal
9682,Moderate
9683,Mild
9684,Severe
9685,Mild
9686,Moderate
9687,Normal
9688,Mild
9689,Severe
9690,Extremely Severe
9691,Normal
9692,Moderate
9693,Normal
9694,Mild
9695,Moderate
9696,Severe
9697,Mild
9698,Moderate
9699,Mild
9700,Moderate
9701,Moderate
9702,Mild
9703,Normal
9704,Mild
9705,Severe
9706,Normal
9707,Normal
9708,Extremely Severe
9709,Severe
9710,Mild
9711,Normal
9712,Normal
9713,Severe
9714,Normal
9715,Normal
9716,Moderate
9717,Moderate
9718,Severe
9719,Severe
9720,Moderate
9721,Moderate
9722,Moderate
9723,Mild
9724,Mild
9725,Severe
9726,Moderate
9727,Moderate
9728,Normal
9729,Moderate
9730,Extremely Severe
9731,Extremely Severe
9732,Severe
9733,Severe
9734,Normal
9735,Normal
9736,Moderate
9737,Moderate
9738,Extremely Severe
9739,Normal
9740,Normal
9741,Normal
9742,Moderate
9743,Normal
9744,Extremely Severe
9745,Moderate
9746,Severe
9747,Normal
9748,Moderate
9749,Mild
9750,Severe
9751,Severe
9752,Normal
9753,Mild
9754,Normal
9755,Normal
9756,Moderate
9757,Mild
9758,Normal
9759,Mild
9760,Normal
9761,Moderate
9762,Severe
9763,Normal
9764,Moderate
9765,Severe
9766,Normal
9767,Normal
9768,Moderate
9769,Normal
9770,Normal
9771,Moderate
9772,Moderate
9773,Extremely Severe
9774,Mild
9775,Normal
9776,Mild
9777,Normal
9778,Moderate
9779,Severe
9780,Normal
9781,Normal
9782,Normal
9783,Mild
9784,Mild
9785,Moderate
9786,Moderate
9787,Moderate
9788,Mild
9789,Mild
9790,Moderate
9791,Moderate
9792,Severe
9793,Severe
9794,Moderate
9795,Severe
9796,Severe
9797,Severe
9798,Moderate
9799,Moderate
9800,Moderate
9801,Normal
9802,Mild
9803,Extremely Severe
9804,Extremely Severe
9805,Extremely Severe
9806,Normal
9807,Normal
9808,Severe
9809,Severe
9810,Extremely Severe
9811,Severe
9812,Moderate
9813,Mild
9814,Normal
9815,Normal
9816,Moderate
9817,Severe
9818,Severe
9819,Normal
9820,Normal
9821,Moderate
9822,Extremely Severe
9823,Normal
9824,Normal
9825,Normal
9826,Normal
9827,Normal
9828,Moderate
9829,Normal
9830,Moderate
9831,Mild
9832,Severe
9833,Moderate
9834,Mild
9835,Mild
9836,Normal
9837,Extremely Severe
9838,Normal
9839,Mild
9840,Normal
9841,Normal
9842,Moderate
9843,Extremely Severe
9844,Normal
9845,Severe
9846,Extremely Severe
9847,Mild
9848,Normal
9849,Moderate
9850,Mild
9851,Extremely Severe
9852,Moderate
9853,Severe
9854,Extremely Severe
9855,Moderate
9856,Moderate
9857,Moderate
9858,Extremely Severe
9859,Moderate
9860,Moderate
9861,Severe
9862,Severe
9863,Normal
9864,Normal
9865,Mild
9866,Moderate
9867,Normal
9868,Moderate
9869,Moderate
9870,Moderate
9871,Severe
9872,Mild
9873,Moderate
9874,Severe
9875,Moderate
9876,Moderate
9877,Moderate
9878,Moderate
9879,Moderate
9880,Mild
9881,Extremely Severe
9882,Normal
9883,Extremely Severe
9884,Extremely Severe
9885,Moderate
9886,Extremely Severe
9887,Extremely Severe
9888,Normal
9889,Normal
9890,Extremely Severe
9891,Severe
9892,Moderate
9893,Severe
9894,Moderate
9895,Severe
9896,Severe
9897,Moderate
9898,Severe
9899,Moderate
9900,Severe
9901,Moderate
9902,Moderate
9903,Normal
9904,Extremely Severe
9905,Severe
9906,Moderate
9907,Severe
9908,Normal
9909,Normal
9910,Normal
9911,Mild
9912,Severe
9913,Severe
9914,Extremely Severe
9915,Moderate
9916,Moderate
9917,Severe
9918,Mild
9919,Severe
9920,Severe
9921,Severe
9922,Moderate
9923,Mild
9924,Normal
9925,Normal
9926,Extremely Severe
9927,Severe
9928,Severe
9929,Extremely Severe
9930,Moderate
9931,Moderate
9932,Severe
9933,Normal
9934,Moderate
9935,Mild
9936,Moderate
9937,Extremely Severe
9938,Severe
9939,Extremely Severe
9940,Moderate
9941,Mild
9942,Extremely Severe
9943,Normal
9944,Mild
9945,Normal
9946,Severe
9947,Moderate
9948,Severe
9949,Mild
9950,Severe
9951,Moderate
9952,Extremely Severe
9953,Severe
9954,Moderate
9955,Extremely Severe
9956,Moderate
9957,Extremely Severe
9958,Moderate
9959,Moderate
9960,Normal
9961,Severe
9962,Severe
9963,Moderate
9964,Normal
9965,Mild
9966,Moderate
9967,Normal
9968,Severe
9969,Normal
9970,Mild
9971,Extremely Severe
9972,Severe
9973,Mild
9974,Moderate
9975,Moderate
9976,Moderate
9977,Severe
9978,Normal
9979,Severe
9980,Normal
9981,Severe
9982,Normal
9983,Mild
9984,Normal
9985,Moderate
9986,Severe
9987,Normal
9988,Extremely Severe
9989,Extremely Severe
9990,Normal
9991,Extremely Severe
9992,Moderate
9993,Normal
9994,Moderate
9995,Severe
9996,Extremely Severe
9997,Severe
9998,Moderate
9999,Normal
10000,Moderate
10001,Extremely Severe
10002,Extremely Severe
10003,Moderate
10004,Mild
10005,Extremely Severe
10006,Extremely Severe
10007,Extremely Severe
10008,Moderate
10009,Moderate
10010,Severe
10011,Mild
10012,Normal
10013,Normal
10014,Moderate
10015,Moderate
10016,Severe
10017,Moderate
10018,Normal
10019,Extremely Severe
10020,Severe
10021,Mild
10022,Severe
10023,Severe
10024,Moderate
10025,Normal
10026,Mild
10027,Normal
10028,Severe
10029,Moderate
10030,Mild
10031,Extremely Severe
10032,Moderate
10033,Normal
10034,Normal
10035,Moderate
10036,Moderate
10037,Mild
10038,Normal
10039,Moderate
10040,Extremely Severe
10041,Moderate
10042,Moderate
10043,Extremely Severe
10044,Moderate
10045,Severe
10046,Severe
10047,Moderate
10048,Moderate
10049,Severe
10050,Moderate
10051,Normal
10052,Severe
10053,Moderate
10054,Severe
10055,Normal
10056,Moderate
10057,Extremely Severe
10058,Moderate
10059,Moderate
10060,Normal
10061,Moderate
10062,Severe
10063,Moderate
10064,Moderate
10065,Moderate
10066,Normal
10067,Mild
10068,Severe
10069,Moderate
10070,Moderate
10071,Severe
10072,Mild
10073,Extremely Severe
10074,Normal
10075,Mild
10076,Extremely Severe
10077,Moderate
10078,Extremely Severe
10079,Moderate
10080,Mild
10081,Normal
10082,Severe
10083,Mild
10084,Moderate
10085,Moderate
10086,Severe
10087,Severe
10088,Extremely Severe
10089,Moderate
10090,Extremely Severe
10091,Moderate
10092,Moderate
10093,Mild
10094,Mild
10095,Severe
10096,Moderate
10097,Moderate
10098,Severe
10099,Severe
10100,Severe
10101,Extremely Severe
10102,Extremely Severe
10103,Extremely Severe
10104,Moderate
10105,Moderate
10106,Severe
10107,Severe
10108,Moderate
10109,Normal
10110,Extremely Severe
10111,Extremely Severe
10112,Mild
10113,Severe
10114,Moderate
10115,Severe
10116,Extremely Severe
10117,Normal
10118,Extremely Severe
10119,Severe
10120,Severe
10121,Severe
10122,Moderate
10123,Moderate
10124,Moderate
10125,Normal
10126,Moderate
10127,Mild
10128,Severe
10129,Mild
10130,Normal
10131,Moderate
10132,Severe
10133,Moderate
10134,Extremely Severe
10135,Normal
10136,Severe
10137,Normal
10138,Moderate
10139,Moderate
10140,Normal
10141,Extremely Severe
10142,Mild
10143,Moderate
10144,Severe
10145,Moderate
10146,Normal
10147,Severe
10148,Moderate
10149,Moderate
10150,Moderate
10151,Severe
10152,Mild
10153,Mild
10154,Mild
10155,Normal
10156,Extremely Severe
10157,Severe
10158,Extremely Severe
10159,Extremely Severe
10160,Mild
10161,Moderate
10162,Moderate
10163,Extremely Severe
10164,Moderate
10165,Severe
10166,Severe
10167,Normal
10168,Mild
10169,Normal
10170,Severe
10171,Severe
10172,Extremely Severe
10173,Extremely Severe
10174,Moderate
10175,Moderate
10176,Extremely Severe
10177,Severe
10178,Extremely Severe
10179,Extremely Severe
10180,Normal
10181,Severe
10182,Moderate
10183,Severe
10184,Severe
10185,Moderate
10186,Moderate
10187,Severe
10188,Moderate
10189,Normal
10190,Severe
10191,Moderate
10192,Moderate
10193,Moderate
10194,Severe
10195,Moderate
10196,Moderate
10197,Severe
10198,Extremely Severe
10199,Extremely Severe
10200,Mild
10201,Moderate
10202,Normal
10203,Severe
10204,Mild
10205,Normal
10206,Severe
10207,Severe
10208,Mild
10209,Moderate
10210,Extremely Severe
10211,Extremely Severe
10212,Severe
10213,Moderate
10214,Normal
10215,Mild
10216,Moderate
10217,Extremely Severe
10218,Severe
10219,Mild
10220,Moderate
10221,Moderate
10222,Severe
10223,Moderate
10224,Mild
10225,Severe
10226,Severe
10227,Severe
10228,Severe
10229,Severe
10230,Severe
10232,Severe
10233,Moderate
10234,Moderate
10235,Moderate
10236,Normal
10237,Severe
10238,Normal
10239,Moderate
10240,Severe
10241,Severe
10242,Normal
10243,Severe
10244,Extremely Severe
10245,Extremely Severe
10246,Extremely Severe
10247,Severe
10248,Mild
10249,Moderate
10250,Severe
10251,Moderate
10252,Severe
10253,Moderate
10254,Extremely Severe
10255,Extremely Severe
10256,Normal
10257,Moderate
10258,Severe
10259,Moderate
10260,Moderate
10261,Extremely Severe
10262,Severe
10263,Extremely Severe
10264,Moderate
10265,Severe
10266,Extremely Severe
10267,Extremely Severe
10268,Extremely Severe
10269,Extremely Severe
10270,Moderate
10271,Severe
10272,Severe
10273,Extremely Severe
10274,Extremely Severe
10275,Moderate
10276,Moderate
10277,Severe
10278,Extremely Severe
10279,Mild
10280,Normal
10281,Extremely Severe
10282,Normal
10283,Moderate
10284,Severe
10285,Moderate
10286,Severe
10287,Moderate
10288,Severe
10289,Normal
10290,Extremely Severe
10291,Moderate
10292,Moderate
10293,Normal
10294,Extremely Severe
10295,Moderate
10296,Mild
10297,Extremely Severe
10298,Mild
10299,Moderate
10300,Moderate
10301,Severe
10302,Extremely Severe
10303,Normal
10304,Normal
10305,Extremely Severe
10306,Moderate
10307,Extremely Severe
10308,Severe
10309,Moderate
10310,Normal
10311,Moderate
10312,Mild
10313,Moderate
10314,Severe
10315,Severe
10316,Normal
10317,Moderate
10318,Severe
10319,Mild
10320,Moderate
10321,Moderate
10322,Moderate
10323,Moderate
10324,Moderate
10325,Normal
10326,Normal
10327,Moderate
10328,Extremely Severe
10329,Moderate
10330,Extremely Severe
10331,Extremely Severe
10332,Normal
10333,Mild
10334,Moderate
10335,Severe
10336,Extremely Severe
10337,Moderate
10338,Extremely Severe
10339,Moderate
10340,Extremely Severe
10341,Mild
10342,Severe
10343,Severe
10344,Moderate
10345,Moderate
10346,Normal
10347,Moderate
10348,Severe
10349,Severe
10350,Severe
10351,Moderate
10352,Severe
10353,Mild
10354,Moderate
10355,Normal
10356,Severe
10357,Extremely Severe
10358,Extremely Severe
10359,Severe
10360,Severe
10361,Severe
10362,Extremely Severe
10363,Extremely Severe
10364,Severe
10365,Mild
10366,Moderate
10367,Extremely Severe
10368,Normal
10369,Severe
10370,Severe
10371,Moderate
10372,Severe
10373,Extremely Severe
10374,Extremely Severe
10375,Severe
10376,Mild
10377,Moderate
10378,Normal
10379,Severe
10380,Extremely Severe
10381,Normal
10382,Extremely Severe
10383,Mild
10384,Extremely Severe
10385,Normal
10386,Severe
10387,Extremely Severe
10388,Extremely Severe
10389,Severe
10390,Extremely Severe
10391,Moderate
10392,Moderate
10393,Severe
10394,Normal
10395,Normal
10396,Extremely Severe
10397,Moderate
10398,Severe
10399,Extremely Severe
10400,Extremely Severe
10401,Severe
10402,Normal
10403,Normal
10404,Moderate
10405,Severe
10406,Extremely Severe
10407,Normal
10408,Severe
10409,Severe
10410,Moderate
10411,Severe
10412,Mild
10413,Extremely Severe
10414,Severe
10415,Extremely Severe
10416,Normal
10417,Moderate
10418,Moderate
10419,Severe
10420,Severe
10421,Severe
10422,Normal
10423,Severe
10424,Extremely Severe
10425,Moderate
10426,Severe
10427,Extremely Severe
10428,Severe
10429,Extremely Severe
10430,Moderate
10431,Severe
10432,Normal
10433,Normal
10434,Moderate
10435,Severe
10436,Moderate
10437,Severe
10438,Mild
10439,Mild
10440,Moderate
10441,Moderate
10442,Moderate
10443,Mild
10444,Severe
10445,Extremely Severe
10446,Moderate
10447,Severe
10448,Extremely Severe
10449,Moderate
10450,Moderate
10451,Moderate
10452,Severe
10453,Extremely Severe
10454,Extremely Severe
10455,Extremely Severe
10456,Severe
10457,Severe
10458,Extremely Severe
10459,Severe
10460,Severe
10461,Severe
10462,Extremely Severe
10463,Normal
10464,Moderate
10465,Severe
10466,Normal
10467,Severe
10468,Mild
10469,Extremely Severe
10470,Moderate
10471,Extremely Severe
10472,Severe
10473,Mild
10474,Severe
10475,Moderate
10476,Severe
10477,Mild
10478,Moderate
10479,Mild
10480,Severe
10481,Moderate
10482,Mild
10483,Extremely Severe
10484,Moderate
10485,Normal
10486,Moderate
10487,Normal
10488,Moderate
10489,Mild
10490,Extremely Severe
10491,Severe
10492,Severe
10493,Severe
10494,Severe
10495,Moderate
10496,Normal
10497,Severe
10498,Moderate
10499,Moderate
10500,Extremely Severe
10501,Moderate
10502,Moderate
10503,Severe
10504,Severe
10505,Severe
10506,Moderate
10507,Moderate
10508,Normal
10509,Severe
10510,Mild
10511,Moderate
10512,Moderate
10513,Normal
10514,Extremely Severe
10515,Severe
10516,Normal
10517,Extremely Severe
10518,Mild
10519,Normal
10520,Extremely Severe
10521,Severe
10522,Moderate
10523,Moderate
10524,Moderate
10525,Moderate
10526,Extremely Severe
10527,Moderate
10528,Severe
10529,Moderate
10530,Severe
10531,Mild
10532,Moderate
10533,Severe
10534,Severe
10535,Moderate
10536,Moderate
10537,Severe
10538,Severe
10539,Extremely Severe
10540,Moderate
10541,Moderate
10542,Severe
10543,Severe
10544,Moderate
10545,Severe
10546,Normal
10547,Moderate
10548,Severe
10549,Moderate
10550,Severe
10551,Extremely Severe
10552,Moderate
10553,Extremely Severe
10554,Severe
10555,Mild
10556,Severe
10557,Moderate
10558,Mild
10559,Moderate
10560,Extremely Severe
10561,Extremely Severe
10562,Moderate
10563,Extremely Severe
10564,Severe
10565,Moderate
10566,Extremely Severe
10567,Severe
10568,Severe
10569,Extremely Severe
10570,Severe
10571,Moderate
10572,Mild
10573,Extremely Severe
10574,Severe
10575,Moderate
10576,Moderate
10577,Severe
10578,Extremely Severe
10579,Moderate
10580,Extremely Severe
10581,Mild
10582,Mild
10583,Extremely Severe
10584,Moderate
10585,Mild
10586,Extremely Severe
10587,Extremely Severe
10588,Severe
10589,Severe
10590,Extremely Severe
10591,Severe
10592,Moderate
10593,Severe
10594,Mild
10595,Moderate
10596,Severe
10597,Severe
10598,Mild
10599,Extremely Severe
10600,Extremely Severe
10601,Mild
10602,Extremely Severe
10603,Severe
10604,Moderate
10605,Moderate
10606,Severe
10607,Normal
10608,Moderate
10609,Normal
10610,Severe
10611,Extremely Severe
10612,Extremely Severe
10613,Normal
10614,Severe
10615,Extremely Severe
10616,Mild
10617,Extremely Severe
10618,Extremely Severe
10619,Severe
10620,Moderate
10621,Moderate
10622,Mild
10623,Severe
10624,Normal
10625,Moderate
10626,Severe
10627,Normal
10628,Mild
10629,Mild
10630,Normal
10631,Extremely Severe
10632,Normal
10633,Severe
10634,Extremely Severe
10635,Normal
10636,Severe
10637,Mild
10638,Extremely Severe
10639,Moderate
10640,Moderate
10641,Extremely Severe
10642,Normal
10643,Severe
10644,Normal
10645,Normal
10646,Extremely Severe
10647,Severe
10648,Normal
10649,Severe
10650,Normal
10651,Moderate
10652,Severe
10653,Moderate
10654,Moderate
10655,Moderate
10656,Extremely Severe
10657,Mild
10658,Severe
10659,Moderate
10660,Normal
10661,Severe
10662,Moderate
10663,Severe
10664,Moderate
10665,Moderate
10666,Extremely Severe
10667,Moderate
10668,Severe
10669,Severe
10670,Severe
10671,Normal
10672,Mild
10673,Extremely Severe
10674,Extremely Severe
10675,Severe
10676,Mild
10677,Moderate
10678,Normal
10679,Moderate
10680,Extremely Severe
10681,Mild
10682,Extremely Severe
10683,Severe
10684,Moderate
10685,Mild
10686,Extremely Severe
10687,Severe
10688,Severe
10689,Moderate
10690,Severe
10691,Mild
10692,Moderate
10693,Moderate
10694,Extremely Severe
10695,Moderate
10696,Severe
10697,Normal
10698,Severe
10699,Severe
10700,Moderate
10701,Extremely Severe
10702,Normal
10703,Severe
10704,Severe
10705,Severe
10706,Moderate
10707,Extremely Severe
10708,Severe
10709,Normal
10710,Mild
10711,Moderate
10712,Extremely Severe
10713,Moderate
10714,Extremely Severe
10715,Extremely Severe
10716,Extremely Severe
10717,Moderate
10718,Severe
10719,Normal
10720,Mild
10721,Severe
10722,Severe
10723,Severe
10724,Severe
10725,Severe
10726,Mild
10727,Extremely Severe
10728,Normal
10729,Moderate
10730,Extremely Severe
10731,Mild
10732,Moderate
10733,Moderate
10734,Moderate
10735,Mild
10736,Severe
10737,Severe
10738,Mild
10739,Severe
10740,Moderate
10741,Moderate
10742,Mild
10743,Normal
10744,Extremely Severe
10745,Extremely Severe
10746,Severe
10747,Moderate
10748,Moderate
10749,Moderate
10750,Moderate
10751,Moderate
10752,Normal
10753,Normal
10754,Severe
10755,Moderate
10756,Moderate
10757,Extremely Severe
10758,Severe
10759,Normal
10760,Extremely Severe
10761,Extremely Severe
10762,Extremely Severe
10763,Severe
10764,Mild
10765,Moderate
10766,Normal
10767,Extremely Severe
10768,Moderate
10769,Extremely Severe
10770,Mild
10771,Severe
10772,Extremely Severe
10773,Extremely Severe
10774,Moderate
10775,Extremely Severe
10776,Severe
10777,Mild
10778,Moderate
10779,Moderate
10780,Severe
10781,Moderate
10782,Severe
10783,Moderate
10784,Severe
10785,Extremely Severe
10786,Extremely Severe
10787,Extremely Severe
10788,Severe
10789,Extremely Severe
10790,Moderate
10791,Moderate
10792,Extremely Severe
10793,Mild
10794,Normal
10795,Extremely Severe
10796,Normal
10797,Severe
10798,Severe
10799,Moderate
10800,Moderate
10801,Moderate
10802,Extremely Severe
10803,Moderate
10804,Extremely Severe
10805,Moderate
10806,Moderate
10807,Severe
10808,Mild
10809,Extremely Severe
10810,Severe
10811,Severe
10812,Moderate
10813,Normal
10814,Extremely Severe
10815,Severe
10816,Severe
10817,Extremely Severe
10818,Mild
10819,Severe
10820,Normal
10821,Severe
10822,Severe
10823,Severe
10824,Extremely Severe
10825,Moderate
10826,Moderate
10827,Severe
10828,Moderate
10829,Extremely Severe
10830,Mild
10831,Severe
10832,Severe
10833,Extremely Severe
10834,Normal
10835,Severe
10836,Normal
10837,Mild
10838,Mild
10839,Mild
10840,Normal
10841,Severe
10842,Normal
10843,Severe
10844,Moderate
10845,Normal
10846,Mild
10847,Mild
10848,Severe
10849,Extremely Severe
10850,Normal
10851,Mild
10852,Normal
10853,Moderate
10854,Moderate
10855,Mild
10856,Moderate
10857,Moderate
10858,Severe
10859,Severe
10860,Normal
10861,Severe
10862,Mild
10863,Normal
10864,Normal
10865,Normal
10866,Normal
10867,Normal
10868,Normal
10869,Moderate
10870,Mild
10871,Mild
10872,Severe
10873,Severe
10874,Mild
10875,Moderate
10876,Extremely Severe
10877,Extremely Severe
10879,Severe
10880,Moderate
10881,Moderate
10882,Severe
10883,Mild
10884,Extremely Severe
10885,Severe
10886,Severe
10887,Moderate
10888,Extremely Severe
10889,Extremely Severe
10890,Mild
10891,Severe
10892,Moderate
10893,Severe
10894,Severe
10895,Normal
10896,Normal
10897,Normal
10898,Normal
10899,Normal
10900,Extremely Severe
10901,Extremely Severe
10902,Severe
10903,Severe
10904,Severe
10905,Mild
10906,Moderate
10907,Moderate
10908,Normal
10909,Moderate
10910,Moderate
10911,Severe
10912,Normal
10913,Severe
10914,Mild
10915,Severe
10916,Moderate
10917,Moderate
10918,Normal
10919,Normal
10920,Moderate
10921,Severe
10922,Mild
10923,Moderate
10924,Moderate
10925,Moderate
10926,Severe
10927,Mild
10928,Severe
10929,Extremely Severe
10930,Severe
10931,Moderate
10932,Extremely Severe
10933,Extremely Severe
10934,Mild
10935,Moderate
10936,Moderate
10937,Extremely Severe
10938,Mild
10939,Severe
10940,Moderate
10941,Severe
10942,Severe
10943,Extremely Severe
10944,Severe
10945,Severe
10946,Mild
10947,Severe
10948,Normal
10949,Extremely Severe
10950,Extremely Severe
10951,Moderate
10952,Moderate
10953,Moderate
10954,Moderate
10955,Moderate
10956,Mild
10957,Extremely Severe
10958,Mild
10959,Extremely Severe
10960,Severe
10961,Severe
10962,Normal
10963,Extremely Severe
10964,Mild
10965,Mild
10966,Moderate
10967,Severe
10968,Extremely Severe
10969,Extremely Severe
10970,Moderate
10971,Extremely Severe
10972,Severe
10973,Moderate
10974,Moderate
10975,Severe
10976,Normal
10977,Severe
10978,Normal
10979,Extremely Severe
10980,Severe
10981,Normal
10982,Severe
10983,Moderate
10984,Extremely Severe
10985,Moderate
10986,Severe
10987,Mild
10988,Mild
10989,Moderate
10990,Normal
10991,Moderate
10992,Moderate
10993,Mild
10994,Normal
10995,Extremely Severe
10996,Moderate
10997,Severe
10998,Extremely Severe
10999,Extremely Severe
11000,Moderate
11001,Extremely Severe
11002,Extremely Severe
11003,Extremely Severe
11004,Severe
11005,Moderate
11006,Moderate
11007,Moderate
11008,Moderate
11009,Extremely Severe
11010,Normal
11011,Extremely Severe
11012,Normal
11013,Normal
11014,Severe
11015,Moderate
11016,Extremely Severe
11017,Normal
11018,Moderate
11019,Moderate
11020,Mild
11021,Moderate
11022,Mild
11023,Normal
11024,Normal
11025,Moderate
11026,Mild
11027,Severe
11028,Severe
11029,Extremely Severe
11030,Extremely Severe
11031,Severe
11032,Moderate
11033,Normal
11034,Severe
11035,Normal
11036,Severe
11037,Severe
11038,Moderate
11039,Extremely Severe
11040,Normal
11041,Moderate
11042,Moderate
11043,Mild
11044,Extremely Severe
11045,Severe
11046,Severe
11047,Moderate
11048,Normal
11049,Extremely Severe
11050,Mild
11051,Mild
11052,Severe
11053,Extremely Severe
11054,Extremely Severe
11055,Severe
11056,Normal
11057,Severe
11058,Moderate
11059,Moderate
11060,Extremely Severe
11061,Extremely Severe
11062,Extremely Severe
11063,Moderate
11064,Moderate
11065,Severe
11066,Severe
11067,Severe
11068,Normal
11069,Extremely Severe
11070,Severe
11071,Extremely Severe
11072,Extremely Severe
11073,Extremely Severe
11074,Severe
11075,Severe
11076,Moderate
11077,Moderate
11078,Severe
11079,Normal
11080,Extremely Severe
11081,Severe
11082,Severe
11083,Mild
11084,Extremely Severe
11085,Mild
11086,Normal
11087,Moderate
11088,Extremely Severe
11089,Extremely Severe
11090,Moderate
11091,Extremely Severe
11092,Severe
11093,Normal
11094,Mild
11095,Severe
11096,Moderate
11097,Extremely Severe
11098,Moderate
11099,Mild
11100,Mild
11101,Severe
11102,Moderate
11103,Extremely Severe
11104,Extremely Severe
11105,Moderate
11106,Severe
11107,Normal
11108,Mild
11109,Moderate
11110,Extremely Severe
11111,Severe
11112,Extremely Severe
11113,Extremely Severe
11114,Moderate
11115,Mild
11116,Mild
11117,Mild
11118,Moderate
11119,Extremely Severe
11120,Moderate
11121,Mild
11122,Severe
11123,Moderate
11124,Moderate
11125,Moderate
11126,Normal
11127,Severe
11128,Severe
11129,Severe
11130,Extremely Severe
11131,Severe
11132,Extremely Severe
11133,Moderate
11134,Moderate
11135,Normal
11136,Extremely Severe
11137,Severe
11138,Severe
11139,Normal
11140,Moderate
11141,Severe
11142,Moderate
11143,Severe
11144,Normal
11145,Severe
11146,Extremely Severe
11147,Moderate
11148,Extremely Severe
11149,Severe
11150,Mild
11151,Severe
11152,Extremely Severe
11153,Severe
11154,Normal
11155,Mild
11156,Normal
11157,Extremely Severe
11158,Mild
11159,Extremely Severe
11160,Severe
11161,Moderate
11162,Severe
11163,Normal
11164,Moderate
11165,Extremely Severe
11166,Severe
11167,Mild
11168,Moderate
11169,Severe
11170,Extremely Severe
11171,Severe
11172,Severe
11173,Extremely Severe
11174,Moderate
11175,Mild
11176,Extremely Severe
11177,Mild
11178,Extremely Severe
11179,Severe
